Restaurant	Price	Food	Service	Review
Les 3 Brasseurs - Echirolles	No Opinion	No Opinion	Positive	C est notre 3 eme visite et a chaque fois nous ne sommes pas déçus. Cette fois ci nous étions 6, nous avons été pris en charge et servis très rapidement. Les serveurs sont agréables. Nous avons même eu le droit a une dégustation de bières offertes. Nous y retournerons.
Une Semaine sur Deux - Grenoble	Negative	Mixed	No Opinion	Les plats proposés sont de qualité et bien présenté, mais les saveurs et mélanges des goûts peut être pas toujours bien choisi.Le prix reste un peu cher et la quantité manque un peu.Mieux vaut y aller avec un petit à petit.
La Belle Idée - Grenoble	Positive	Positive	Positive	Un beau et bon petit restaurant comme j'aime.  L'accueil et le service charmant  et sympathique, le restaurateur  serviable et à l'écoute de ses clients. Un excellent rapport qualité prix pour un menu du terroir gouteux du début jusqu'à la fin, des produits frais des halles juste à coté. Que dire de plus??  C'était top.
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Une très belle découverte , des serveurs au maximum avec de très nombreuses sollicitations, le restaurant complet et environ 20 clients refusés mais un plateau raclette au top , de la très bonne charcuterie, une vue extraordinaire ..a faire si vous passez ds le coin (mais réservez par sécurité 😉👍)
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	Resto au top! J'adooooore. Aussi bien l'accueil, le service... que les supers bons petits plats...et les desserts n'en parlont pas! Franchement tout es trop bon!je ne suis pas fan de la tarte au citron meringuée habituellement mais alors là (photo ci dessous) juste une tuerie! J'ai adooooorrrrrééé ! 😁
La Ferme à Dédé - Grenoble	No Opinion	No Opinion	Positive	Le cadre est chaleureux, l accueil également. Il règne une bonne ambiance dans la salle et on s y sent tout de suite comme à la maison. La carte est simple mais efficace et beaucoup de choses sont très tentantes. Je me suis régalé mais un coup de fil m annonçant une très mauvaise nouvelle me fera écourter mon repas. La serveuse ayant été mise au courant de mon souci a été adorable. Je ne manquerai pas d y retourner lors d un prochain passage à Grenoble.
La Fondue - Grenoble	No Opinion	Mixed	Positive	Dalle agréable et personnel chaleureux. Globalement une bonne fondue. Mais la charcuterie était décevante (industrielle). Prévoir une cinquantaine d euros pour deux.
Le Chalet Restaurant - Annecy	Positive	Positive	Positive	Un cadre incroyable, un service chaleureux, une cuisine raffinée, avec des produits de très grande qualité... le black burger et la tartiflette étaient à tomber ! Parfait de A à Z je recommande à 100%. Si vous ne devez faire qu'un restaurant à Annecy n'hésitez pas !
Les Jardins de Sainte-Cécile - Grenoble	Positive	Positive	Positive	Un cadre verdoyant qui en Eté est très agréable, surtout quand on veut fuir les grouillements du centre-ville. Un accueil souriant qui invite à rester et savourer les plats proposés. Le menu du midi est intéressant et très accessible pour n'importe quel porte monnaie. On peut à la fois prendre un plat + un dessert, ou même entrée + plat + dessert sans se ruiner, et surtout tout en se faisant plaisir. Le dessert proposé lors de notre venue était un chou praliné accompagné d'une boule vanille. Un dessert très léger qui a conclu notre déjeuner sur une note de fraîcheur. Le service est efficace et professionnel.
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Positive	Positive	Deux Groupon et deux menus à la carte.  Pas de différence en qualité et quantité. Tout est bon le vin au verre tient ses promesses.  Les serveurs sont rapides efficaces et avenants. Seul bémol le mur de lampes led.
La veyrie - Bernin	No Opinion	Negative	Negative	soiree trés décevante Service débordé Pas de nappe sur les tables Du pain racit Du coca en canette Du sel,poivre, mayonnaise comme en grande surface Des choux pas du jour
Les Terrasses de Lyon - Lyon	Negative	Negative	Positive	Accueil parfaitCadre exceptionnelAmuse bouche : ridiculePas de beurrePain métro cuit au four : moyenPlats : quelconque, indigne du prix et de l'étoile michelinDessert : qqcqueMignardises.: comme les amuse bouche, bas de gamme, pop corn et pâte de fruitsCcl : si vous êtes riches et que vous voulez passer un instant magique dans un lieu historique  vous êtes au bon endroit, si vous cherchez une cuisine étoile digne de ce nol, vaut mieux rester rue du boeuf...
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Excellente adresse par rapport à sa position et ses produits locaux et de qualité ! Serveurs bien agréables, vue splendide et la raclette excellente ! Je recommande
Le Bombay	Mixed	Positive	Positive	Très bon et très serviable dans un cadre bien décorer et confortable Beaucoup de choix  Tarif correct Réservation facile via internet
La Belle Idée - Grenoble	Positive	Positive	Positive	endroit tres agréable , calme et chaleureux , reservation necessaire .L accueil est sympathique , la carte est variée , poisson , viandes , salades . Les plats sont bien garnis , et excellent ; la carte des vins a juste ce qu il faut de bon et tres bon. les desserts maisons sont succulents . Les prix sont corrects . a recommander pour la qualité des produits , et l ambiance calme et chaleureuse.
Les Terrasses de Lyon - Lyon	No Opinion	Positive	No Opinion	Que dire du menu avec un si belle vue sur Lyon!Un régal!Un menu 5/6 services (fromage) d'une parfaite cohésion entre les plats avec une quantité suffisante pour rassasier les gros mangeurs.La sélection des vin par le sommelier nous a permis de voyager en France, avec un vin corse magnifique.
Shunbun - Grenoble	Positive	Mixed	Negative	Les différents poissons sont excellents, c'est le principal. En outre, il y a 2 sortes de riz (au vinaigre pour les puristes et nature pour les novices). Je ne suis jamais allée au Japon et je ne peux pas vous dire si le repas est dans le respect de la tradition mais pour un restaurant japonais en France, c'est moins onéreux et mieux présenté que ce que j'ai pu voir ailleurs. Il y a 2 salles au choix : tables normales et petit salon nippon avec les tables basses et des chaises au sol. Ce n'est pas confortable du tout (lorsqu'on n'est pas habitué) mais terriblement fun et dépaysant. Petits points faibles pour être complet : les desserts sont décevants (comme tous les restaurants asiatiques) et le service un peu lent et pas chaleureux mais le menu est tellement gouteux que l'on ne retient que le positif en sortant.
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Accueil chaleureux pour des mets délicieux et du marché du matin. Je recommande vivement ce restaurant midi et soir.......
Les 3 Brasseurs - Echirolles	Positive	Positive	No Opinion	Bonne ambiance, bonne nourriture. Parfait pour les gourmands. On recommande encore et encore ! Prix correcte
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Repas excellent, les plats étaient copieux. Les serveurs ont été plus que sympathiques, professionnels et drôles à la fois Les toilettes sont propres.  Malgré le fait que nos voisins de table étaient un peu bruyants, je recommande ce restaurant les yeux fermés !!
Le Bombay	No Opinion	Positive	No Opinion	Très bon ce restaurant indien, il existe depuis longtemps, mais la qualité est toujours bonne, plats végétariens proposés, copieux et possibilité d'emporter le reste 🆒🙂
Le Marrakech - Annecy	No Opinion	No Opinion	No Opinion	Accueil ok, repas moyen... 39€. Mais bon, j'ai connu pire. Seulement, le lendemain, j'ai regardé mon ticket de CB = 61€ et mon fils avait la diarrhée. J'ai envoyé un mail le midi (seulement pour la facture, la diarrhée avait peut-être été attrapée ailleurs ???). Pas de réponse. J'ai téléphoné le soir et le patron m'a dit que ce n'était pas grave, que je n'avais qu'à revenir la fois prochaine avec la note et le ticket de CB. Sauf que, il y avait tellement de monde au resto, j'ai été invité à aller payer au contoire. J'ai présenté la note au serveur qui l'a gardée... Je l'ai dit à mon interlocuteur qui n'a pas entendu. En somme 22€ payé en plus.
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	Positive	Très bon restaurant, chaleureux et accueillant. Service rapide et repas excellent. Le cadre est magnifique
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	Positive	Un endroit atypique où les plats sont excellents et le personnel très accueillant et sympathique !  Une adresse incontournable de Strasbourg !
Le Gurtlerhoft - Strasbourg	Positive	No Opinion	Positive	Lieu unique et emblématique, Accueil et personnel hyper sympathique, spécialités locales bien servies et tarif raisonnable.
"""""""Terre Adélice - Lyon"""""""	No Opinion	Negative	No Opinion	"""""""On m avait recommandé ce glacier comme fabuleux ! Quelle déception ... connaissant les glaces du maître glacier « une glace à Paris » glaces vraiment faites maison avec des produits de qualité ! Le glacier Terre Adelice est fade... fermez les yeux et vous ne saurez pas dire quel goût vous avez en bouche ! Adresse à éviter."""""""
"""""""Terre Adélice - Lyon"""""""	Negative	Positive	Positive	"""""""Un des meilleurs glaciers de Lyon je pense, certes cela peut paraître un peu cher mais la quantité est là!! J'ais goûté les parfums : figue violette, caramel crème salé, thé vert matcha et (le must pour moi!!) le jasmin.les glaces sont crèmeuses, petit bémol certains sorbets (framboise et citron notamment) sont un peu acides.. Les serveurs répondent à vos questions concernant la fabrication, les parfums, savent vous conseiller.. Bref, un accueil, un service et des glaces excellentes, donc si vous êtes dans le coin, courez-y"""""""
Le Marrakech - Annecy	No Opinion	Positive	No Opinion	Un délicieux couscous avec des légumes variés, des viandes cuites à point, une semoule fine et un bouillon savoureux, le tout avec un parfum comme là-bas. Un vrai régal  et moment de dépaysement. Je recommande fortement.
Les Terrasses de Lyon - Lyon	No Opinion	Positive	Positive	Le restaurant se situe sur la colline de Fourvière et propose une salle vitrée avec une vue superbe sur la ville. Le service est vraiment impeccable, ce que l’on attend dans ce genre d’établissement mais sans être guindé. Le sommelier nous a conseillé une excellente bouteille avec un très von rapport qualité prix. Le repas fût un grand moment, le menu découverte porte bien son nom, et le dessert magnifique !Merci
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Positive	No Opinion	Un peu sur la défensive compte tenu de certains avis et .... grand plaisir des papilles comme des yeux: de l'entrée au dessert, belles présentations et belles saveurs (le turbot parfaitement cuit). Nous étions 6 et tous ravis!
Une Semaine sur Deux - Grenoble	Positive	Positive	Positive	On y a été un midi, on a mangé sur la mezzanine, on a le choix entre 2 entrées 2 plats et plusieurs desserts, service rapide, plats goûteux, serveurs sympas, prix attrayant, merci, on reviendra!
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Nous avons testé la reblochonnade. On nous a gentillement propose le mix (reblochon et raclette) et c’était super ! Les produits sont de qualité, la planche est généreuse. Les serveurs sont accueillants et souriants. Très bon moment !
La Ferme à Dédé - Grenoble	No Opinion	Positive	No Opinion	Mon compagnon et moi même ne nous lassons pas d y retourner depuis 2 ans !! les plats sont savoureux, le cadre est agréable, et les plats sont variés. Nous recommandons vivement! Les profiteroles sont excellentes !! Particulièrement celles à Dédé avec la glace à la vanille, aux noix et à la chartreuse. Attention bien réserver car souvent complets.
